date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-09-05,-65.14,49.09,0.3911,-0.0975,3.2,33.66,4.86,demo_simulation
2026-09-05,-65.14,81.82,0.286,-0.1708,3.0,33.74,4.35,demo_simulation
2026-09-05,-65.14,114.55,0.0933,-0.3156,4.4,34.37,3.91,demo_simulation
2026-09-05,-65.14,147.27,0.336,-0.145,5.3,34.77,1.86,demo_simulation
2026-09-05,-65.14,180.0,0.2312,0.1099,1.6,33.55,1.8,demo_simulation
2026-09-05,-62.57,-180.0,0.0689,0.2433,5.9,33.87,3.68,demo_simulation
2026-09-05,-62.57,-147.27,0.288,0.2071,3.6,33.86,2.32,demo_simulation
2026-09-05,-62.57,-114.55,0.1876,0.1493,5.2,33.59,4.16,demo_simulation
2026-09-05,-62.57,-81.82,0.1394,-0.1806,4.6,33.54,4.87,demo_simulation
2026-09-05,-62.57,-49.09,0.281,-0.1047,7.5,34.08,4.95,demo_simulation
2026-09-05,-62.57,-16.36,0.394,-0.0998,4.8,33.52,1.98,demo_simulation
2026-09-05,-62.57,16.36,0.1082,0.1196,5.9,34.47,3.81,demo_simulation
2026-09-05,-62.57,49.09,0.4073,-0.0884,5.4,34.07,3.34,demo_simulation
2026-09-05,-62.57,81.82,0.4221,0.214,4.9,34.35,4.77,demo_simulation
2026-09-05,-62.57,114.55,0.4316,-0.0743,4.2,34.63,2.96,demo_simulation
2026-09-05,-62.57,147.27,0.3156,0.2604,3.1,34.37,3.01,demo_simulation
2026-09-05,-62.57,180.0,0.0842,-0.0929,4.9,34.47,2.12,demo_simulation
2026-09-05,-60.0,-180.0,0.3172,-0.2927,5.5,34.26,4.1,demo_simulation
2026-09-05,-60.0,-147.27,0.1908,-0.1971,5.2,34.54,2.16,demo_simulation
2026-09-05,-60.0,-114.55,0.1718,-0.0698,6.5,34.4,1.9,demo_simulation
2026-09-05,-60.0,-81.82,0.4448,-0.1121,7.4,34.21,1.56,demo_simulation
2026-09-05,-60.0,-49.09,0.4143,0.0425,6.4,34.51,3.93,demo_simulation
2026-09-05,-60.0,-16.36,0.2338,0.0904,6.4,34.55,4.76,demo_simulation
2026-09-05,-60.0,16.36,0.1833,0.1327,5.1,34.62,4.15,demo_simulation
2026-09-05,-60.0,49.09,0.3749,-0.1478,6.1,34.28,2.57,demo_simulation
2026-09-05,-60.0,81.82,0.1024,0.047,6.7,33.91,4.46,demo_simulation
2026-09-05,-60.0,114.55,0.412,0.1048,6.5,33.97,2.36,demo_simulation
2026-09-05,-60.0,147.27,0.1463,-0.0339,5.5,34.51,3.42,demo_simulation
2026-09-05,-60.0,180.0,0.3146,-0.102,6.0,34.6,4.61,demo_simulation
2026-09-04,-78.0,-180.0,0.2576,-0.3403,-1.8,34.1,4.2,demo_simulation
2026-09-04,-78.0,-147.27,0.0512,-0.0332,-0.7,33.85,1.56,demo_simulation
2026-09-04,-78.0,-114.55,0.0787,0.2754,-1.8,34.76,2.42,demo_simulation
2026-09-04,-78.0,-81.82,0.3015,0.1617,-0.5,34.18,1.91,demo_simulation
2026-09-04,-78.0,-49.09,0.0763,-0.0808,-1.1,34.2,2.58,demo_simulation
2026-09-04,-78.0,-16.36,0.3293,-0.0083,-1.6,34.57,3.54,demo_simulation
2026-09-04,-78.0,16.36,0.1455,0.1411,-0.7,34.08,3.28,demo_simulation
2026-09-04,-78.0,49.09,0.1905,-0.2945,-2.5,33.73,2.16,demo_simulation
2026-09-04,-78.0,81.82,0.3582,0.1295,-2.3,33.52,3.57,demo_simulation
2026-09-04,-78.0,114.55,0.0855,0.2185,-0.9,34.04,4.13,demo_simulation
2026-09-04,-78.0,147.27,0.2569,-0.3353,-1.0,34.49,2.84,demo_simulation
2026-09-04,-78.0,180.0,0.3347,0.0336,-0.6,34.28,2.79,demo_simulation
2026-09-04,-75.43,-180.0,0.4421,0.1276,0.1,34.43,4.5,demo_simulation
2026-09-04,-75.43,-147.27,0.1122,-0.127,-0.7,34.39,3.03,demo_simulation
2026-09-04,-75.43,-114.55,0.2656,-0.1059,1.4,33.77,2.35,demo_simulation
2026-09-04,-75.43,-81.82,0.1381,0.1184,0.4,34.02,3.95,demo_simulation
2026-09-04,-75.43,-49.09,0.2202,-0.1081,-0.9,34.74,2.5,demo_simulation
2026-09-04,-75.43,-16.36,0.2921,0.0224,2.0,34.06,2.23,demo_simulation
2026-09-04,-75.43,16.36,0.4085,-0.1621,0.4,34.6,3.07,demo_simulation
2026-09-04,-75.43,49.09,0.4109,0.0477,-1.4,33.84,4.61,demo_simulation
2026-09-04,-75.43,81.82,0.0561,-0.214,-0.6,34.8,1.81,demo_simulation
2026-09-04,-75.43,114.55,0.4423,-0.0838,-0.1,34.05,3.59,demo_simulation
2026-09-04,-75.43,147.27,0.4106,-0.0482,-0.2,34.08,3.56,demo_simulation
2026-09-04,-75.43,180.0,0.1676,-0.4724,-0.3,34.75,3.4,demo_simulation
2026-09-04,-72.86,-180.0,0.1266,0.1755,1.4,34.55,3.37,demo_simulation
2026-09-04,-72.86,-147.27,0.2953,0.0658,-2.4,33.96,1.76,demo_simulation
2026-09-04,-72.86,-114.55,0.0764,-0.0395,1.3,33.69,3.49,demo_simulation
2026-09-04,-72.86,-81.82,0.4423,0.0898,-1.1,34.53,4.89,demo_simulation
2026-09-04,-72.86,-49.09,0.3372,-0.0937,1.4,34.65,2.71,demo_simulation
2026-09-04,-72.86,-16.36,0.3934,-0.0063,-0.9,34.46,4.91,demo_simulation
2026-09-04,-72.86,16.36,0.2036,0.1757,0.9,33.88,3.58,demo_simulation
2026-09-04,-72.86,49.09,0.315,0.1179,0.7,34.53,4.79,demo_simulation
2026-09-04,-72.86,81.82,0.3083,-0.0289,0.9,34.47,2.25,demo_simulation
2026-09-04,-72.86,114.55,0.3251,0.0415,0.7,34.13,1.93,demo_simulation
2026-09-04,-72.86,147.27,0.1041,0.0708,2.7,34.48,4.94,demo_simulation
2026-09-04,-72.86,180.0,0.1961,-0.1187,-0.3,33.61,3.12,demo_simulation
2026-09-04,-70.29,-180.0,0.1129,0.2252,0.6,33.86,2.49,demo_simulation
2026-09-04,-70.29,-147.27,0.1614,-0.011,2.5,34.15,2.57,demo_simulation
2026-09-04,-70.29,-114.55,0.201,-0.0774,3.7,34.46,2.27,demo_simulation
2026-09-04,-70.29,-81.82,0.3928,-0.0676,3.2,34.58,3.29,demo_simulation
2026-09-04,-70.29,-49.09,0.2633,-0.0688,1.1,33.97,2.29,demo_simulation
2026-09-04,-70.29,-16.36,0.4392,0.0561,4.1,34.24,2.95,demo_simulation
2026-09-04,-70.29,16.36,0.3336,-0.2445,1.0,34.1,2.75,demo_simulation
2026-09-04,-70.29,49.09,0.435,-0.1011,-0.0,34.62,3.49,demo_simulation
2026-09-04,-70.29,81.82,0.4389,-0.1601,0.2,34.79,4.63,demo_simulation
2026-09-04,-70.29,114.55,0.2176,-0.1988,2.5,33.65,2.16,demo_simulation
2026-09-04,-70.29,147.27,0.2714,0.1343,2.8,33.99,4.99,demo_simulation
2026-09-04,-70.29,180.0,0.3535,0.1632,1.7,33.92,2.05,demo_simulation
2026-09-04,-67.71,-180.0,0.0669,-0.2027,4.4,34.13,1.77,demo_simulation
2026-09-04,-67.71,-147.27,0.1924,-0.1714,2.5,34.01,3.46,demo_simulation
2026-09-04,-67.71,-114.55,0.205,-0.1322,3.5,34.35,2.56,demo_simulation
2026-09-04,-67.71,-81.82,0.0645,0.021,1.7,34.77,2.15,demo_simulation
2026-09-04,-67.71,-49.09,0.2544,-0.2793,1.2,34.23,3.0,demo_simulation
2026-09-04,-67.71,-16.36,0.2106,-0.1887,1.6,34.7,2.71,demo_simulation
2026-09-04,-67.71,16.36,0.2916,0.1079,5.0,33.85,4.9,demo_simulation
2026-09-04,-67.71,49.09,0.2626,-0.1406,3.3,34.06,4.79,demo_simulation
2026-09-04,-67.71,81.82,0.2501,-0.0426,3.9,33.87,3.66,demo_simulation
2026-09-04,-67.71,114.55,0.2083,0.0538,0.4,34.31,2.14,demo_simulation
2026-09-04,-67.71,147.27,0.2677,0.3532,2.9,34.75,3.96,demo_simulation
2026-09-04,-67.71,180.0,0.4373,-0.4153,2.8,33.59,2.59,demo_simulation
2026-09-04,-65.14,-180.0,0.2802,0.158,5.0,34.24,2.65,demo_simulation
2026-09-04,-65.14,-147.27,0.2052,0.068,4.5,33.73,2.36,demo_simulation
2026-09-04,-65.14,-114.55,0.398,-0.3175,3.3,33.54,2.66,demo_simulation
2026-09-04,-65.14,-81.82,0.4009,-0.0409,4.0,33.63,4.05,demo_simulation
2026-09-04,-65.14,-49.09,0.1106,0.0393,2.4,33.94,4.23,demo_simulation
2026-09-04,-65.14,-16.36,0.2006,-0.1439,2.9,34.03,4.1,demo_simulation
2026-09-04,-65.14,16.36,0.0803,0.2147,3.3,34.29,3.46,demo_simulation
2026-09-04,-65.14,49.09,0.3883,-0.0462,3.3,34.18,3.14,demo_simulation
2026-09-04,-65.14,81.82,0.2834,-0.2096,2.6,34.29,4.63,demo_simulation
2026-09-04,-65.14,114.55,0.3809,0.2036,2.3,34.11,3.24,demo_simulation
2026-09-04,-65.14,147.27,0.3288,-0.0461,2.8,33.6,3.62,demo_simulation
2026-09-04,-65.14,180.0,0.3823,-0.1526,4.7,33.52,3.26,demo_simulation
2026-09-04,-62.57,-180.0,0.3709,-0.0489,5.4,33.96,3.13,demo_simulation
2026-09-04,-62.57,-147.27,0.1577,0.1683,4.0,33.78,3.06,demo_simulation
2026-09-04,-62.57,-114.55,0.1249,0.1098,5.7,33.89,1.95,demo_simulation
2026-09-04,-62.57,-81.82,0.3429,0.1143,7.2,34.04,3.25,demo_simulation
2026-09-04,-62.57,-49.09,0.0949,0.1193,6.0,34.75,2.98,demo_simulation
2026-09-04,-62.57,-16.36,0.1888,-0.0786,3.5,34.26,4.44,demo_simulation
2026-09-04,-62.57,16.36,0.4061,0.1708,5.4,33.77,2.21,demo_simulation
2026-09-04,-62.57,49.09,0.427,0.0728,5.8,34.24,2.8,demo_simulation
2026-09-04,-62.57,81.82,0.3077,-0.2364,3.9,34.68,3.48,demo_simulation
2026-09-04,-62.57,114.55,0.2327,0.0097,4.5,33.97,4.11,demo_simulation
2026-09-04,-62.57,147.27,0.3582,0.2813,4.8,33.65,3.5,demo_simulation
2026-09-04,-62.57,180.0,0.2657,0.0281,5.3,34.11,3.02,demo_simulation
2026-09-04,-60.0,-180.0,0.255,0.0105,6.4,34.65,3.57,demo_simulation
2026-09-04,-60.0,-147.27,0.0518,0.0571,7.1,33.69,2.51,demo_simulation
2026-09-04,-60.0,-114.55,0.4384,-0.0059,5.3,34.07,4.96,demo_simulation
2026-09-04,-60.0,-81.82,0.4335,-0.034,4.6,34.38,2.87,demo_simulation
2026-09-04,-60.0,-49.09,0.0752,-0.1037,6.3,33.51,1.91,demo_simulation
2026-09-04,-60.0,-16.36,0.1991,-0.2646,6.0,34.02,3.19,demo_simulation
2026-09-04,-60.0,16.36,0.3867,-0.1444,5.4,34.65,1.76,demo_simulation
2026-09-04,-60.0,49.09,0.2372,0.4073,6.4,34.26,3.25,demo_simulation
2026-09-04,-60.0,81.82,0.3975,0.1898,7.2,33.67,2.81,demo_simulation
2026-09-04,-60.0,114.55,0.2083,0.136,6.0,34.19,4.7,demo_simulation
2026-09-04,-60.0,147.27,0.2805,0.0306,8.0,33.83,3.94,demo_simulation
2026-09-04,-60.0,180.0,0.2579,0.0772,5.9,33.55,3.54,demo_simulation
2026-09-03,-78.0,-180.0,0.3095,-0.3053,0.3,33.88,2.52,demo_simulation
2026-09-03,-78.0,-147.27,0.1347,-0.2086,-1.1,34.37,4.15,demo_simulation
2026-09-03,-78.0,-114.55,0.3905,-0.0094,-1.2,34.37,3.63,demo_simulation
2026-09-03,-78.0,-81.82,0.0911,-0.3199,-0.7,34.65,2.36,demo_simulation
2026-09-03,-78.0,-49.09,0.4404,0.198,-3.2,33.96,2.62,demo_simulation
2026-09-03,-78.0,-16.36,0.2526,0.1251,-1.1,34.29,3.87,demo_simulation
2026-09-03,-78.0,16.36,0.3194,-0.3337,-1.4,34.17,1.59,demo_simulation
2026-09-03,-78.0,49.09,0.0724,0.0241,-1.9,34.69,2.73,demo_simulation
2026-09-03,-78.0,81.82,0.1428,0.1466,-2.2,34.37,4.06,demo_simulation
2026-09-03,-78.0,114.55,0.1996,-0.0969,-0.6,34.3,3.95,demo_simulation
2026-09-03,-78.0,147.27,0.1878,0.0392,-0.5,33.91,5.0,demo_simulation
2026-09-03,-78.0,180.0,0.2292,0.2347,-1.4,34.33,4.51,demo_simulation
2026-09-03,-75.43,-180.0,0.3724,-0.0288,-0.3,34.18,1.57,demo_simulation
2026-09-03,-75.43,-147.27,0.4371,-0.0051,-0.7,33.97,3.05,demo_simulation
2026-09-03,-75.43,-114.55,0.203,0.1176,-0.5,34.45,4.12,demo_simulation
2026-09-03,-75.43,-81.82,0.3179,-0.1955,1.1,34.16,4.9,demo_simulation
2026-09-03,-75.43,-49.09,0.2603,-0.2071,-0.2,34.49,4.35,demo_simulation
2026-09-03,-75.43,-16.36,0.3198,-0.0126,0.5,33.57,2.32,demo_simulation
2026-09-03,-75.43,16.36,0.0927,-0.1162,-0.3,34.23,2.43,demo_simulation
2026-09-03,-75.43,49.09,0.164,0.216,0.1,34.79,3.15,demo_simulation
2026-09-03,-75.43,81.82,0.3984,0.1563,-1.6,33.73,4.91,demo_simulation
2026-09-03,-75.43,114.55,0.0781,-0.2367,0.2,33.71,3.7,demo_simulation
2026-09-03,-75.43,147.27,0.1027,0.1408,-1.6,33.59,1.87,demo_simulation
2026-09-03,-75.43,180.0,0.3388,-0.0418,-0.2,34.48,4.99,demo_simulation
2026-09-03,-72.86,-180.0,0.0569,-0.2292,-0.9,34.42,2.85,demo_simulation
2026-09-03,-72.86,-147.27,0.3537,-0.0758,-0.8,34.41,4.83,demo_simulation
2026-09-03,-72.86,-114.55,0.1464,-0.0065,2.8,34.76,4.83,demo_simulation
2026-09-03,-72.86,-81.82,0.2767,0.015,2.1,34.0,4.22,demo_simulation
2026-09-03,-72.86,-49.09,0.3972,0.1191,2.5,34.49,4.49,demo_simulation
2026-09-03,-72.86,-16.36,0.0823,0.0644,2.0,33.95,2.3,demo_simulation
2026-09-03,-72.86,16.36,0.1236,0.1565,2.6,33.89,4.55,demo_simulation
2026-09-03,-72.86,49.09,0.2705,-0.0383,0.7,33.8,3.23,demo_simulation
2026-09-03,-72.86,81.82,0.1468,0.0264,1.0,34.52,3.83,demo_simulation
2026-09-03,-72.86,114.55,0.1317,0.1214,2.2,34.64,3.59,demo_simulation
2026-09-03,-72.86,147.27,0.244,0.0334,0.4,33.64,4.18,demo_simulation
2026-09-03,-72.86,180.0,0.2294,0.1665,1.4,34.48,1.63,demo_simulation
2026-09-03,-70.29,-180.0,0.075,0.2135,0.3,34.05,4.9,demo_simulation
2026-09-03,-70.29,-147.27,0.3908,-0.0577,1.8,34.32,4.78,demo_simulation
2026-09-03,-70.29,-114.55,0.2296,-0.1292,-0.1,34.76,3.31,demo_simulation
2026-09-03,-70.29,-81.82,0.401,-0.355,2.6,34.75,4.99,demo_simulation
2026-09-03,-70.29,-49.09,0.4499,-0.2995,2.3,34.27,3.59,demo_simulation
2026-09-03,-70.29,-16.36,0.3584,-0.0718,1.7,33.53,2.26,demo_simulation
2026-09-03,-70.29,16.36,0.1476,0.1086,3.4,33.92,4.66,demo_simulation
2026-09-03,-70.29,49.09,0.214,0.186,0.2,34.54,4.02,demo_simulation
2026-09-03,-70.29,81.82,0.3299,0.022,-0.3,33.64,1.72,demo_simulation
2026-09-03,-70.29,114.55,0.181,-0.0749,2.2,34.45,4.32,demo_simulation
2026-09-03,-70.29,147.27,0.4465,-0.0397,3.1,33.77,3.67,demo_simulation
2026-09-03,-70.29,180.0,0.0501,0.0492,0.5,34.64,2.78,demo_simulation
2026-09-03,-67.71,-180.0,0.4151,-0.111,2.8,34.28,4.0,demo_simulation
2026-09-03,-67.71,-147.27,0.3512,-0.2991,2.4,34.12,3.87,demo_simulation
2026-09-03,-67.71,-114.55,0.2786,0.0564,2.6,33.79,2.5,demo_simulation
2026-09-03,-67.71,-81.82,0.0538,0.0798,3.6,34.12,2.15,demo_simulation
2026-09-03,-67.71,-49.09,0.2185,0.1084,3.4,34.27,4.95,demo_simulation
2026-09-03,-67.71,-16.36,0.1487,0.0195,3.6,34.78,3.7,demo_simulation
2026-09-03,-67.71,16.36,0.4335,-0.058,1.6,34.73,4.8,demo_simulation
2026-09-03,-67.71,49.09,0.1368,0.0409,4.3,34.7,2.19,demo_simulation
2026-09-03,-67.71,81.82,0.3737,0.1013,2.4,34.0,3.15,demo_simulation
2026-09-03,-67.71,114.55,0.0666,0.0181,5.5,34.4,4.63,demo_simulation
2026-09-03,-67.71,147.27,0.2235,-0.001,3.9,33.81,4.99,demo_simulation
2026-09-03,-67.71,180.0,0.3837,0.2225,5.0,34.13,4.42,demo_simulation
2026-09-03,-65.14,-180.0,0.3694,-0.0609,3.6,34.16,4.08,demo_simulation
2026-09-03,-65.14,-147.27,0.248,-0.124,5.0,34.46,3.96,demo_simulation
2026-09-03,-65.14,-114.55,0.0629,-0.1274,3.6,34.09,3.72,demo_simulation
2026-09-03,-65.14,-81.82,0.1432,0.1968,3.2,33.61,2.83,demo_simulation
2026-09-03,-65.14,-49.09,0.1309,-0.0976,2.9,33.91,2.65,demo_simulation
2026-09-03,-65.14,-16.36,0.1338,0.1496,4.2,34.78,3.21,demo_simulation
2026-09-03,-65.14,16.36,0.0752,-0.0247,4.2,33.74,2.67,demo_simulation
2026-09-03,-65.14,49.09,0.1059,0.0157,3.6,34.29,4.79,demo_simulation
2026-09-03,-65.14,81.82,0.1433,-0.2358,5.1,33.8,4.08,demo_simulation
2026-09-03,-65.14,114.55,0.3495,0.0535,4.1,34.75,4.51,demo_simulation
2026-09-03,-65.14,147.27,0.2037,0.0028,4.3,33.52,2.11,demo_simulation
2026-09-03,-65.14,180.0,0.1381,-0.149,3.0,34.66,2.02,demo_simulation
2026-09-03,-62.57,-180.0,0.3967,-0.1003,4.8,33.92,3.4,demo_simulation
2026-09-03,-62.57,-147.27,0.2019,0.1836,3.6,33.85,3.81,demo_simulation
2026-09-03,-62.57,-114.55,0.411,0.1132,3.6,34.15,2.15,demo_simulation
2026-09-03,-62.57,-81.82,0.1161,-0.2411,4.1,34.68,3.41,demo_simulation
2026-09-03,-62.57,-49.09,0.3736,-0.0301,5.9,34.38,3.22,demo_simulation
2026-09-03,-62.57,-16.36,0.3054,-0.1777,4.6,33.9,3.2,demo_simulation
2026-09-03,-62.57,16.36,0.1422,-0.1059,2.3,33.51,1.58,demo_simulation
2026-09-03,-62.57,49.09,0.2822,-0.0474,2.7,33.99,1.78,demo_simulation
2026-09-03,-62.57,81.82,0.3017,0.1387,2.9,34.25,4.16,demo_simulation
2026-09-03,-62.57,114.55,0.3138,-0.1978,4.5,33.68,2.32,demo_simulation
2026-09-03,-62.57,147.27,0.1598,0.2283,5.4,33.87,3.07,demo_simulation
2026-09-03,-62.57,180.0,0.434,0.1275,3.0,34.33,4.98,demo_simulation
2026-09-03,-60.0,-180.0,0.3596,-0.0268,6.9,33.75,3.35,demo_simulation
2026-09-03,-60.0,-147.27,0.2541,-0.0429,7.0,34.36,4.1,demo_simulation
2026-09-03,-60.0,-114.55,0.2831,-0.0906,6.6,34.25,4.89,demo_simulation
2026-09-03,-60.0,-81.82,0.3636,0.0964,6.7,34.49,2.92,demo_simulation
2026-09-03,-60.0,-49.09,0.2047,0.0505,5.5,33.68,1.8,demo_simulation
2026-09-03,-60.0,-16.36,0.4415,0.0678,6.9,34.58,4.06,demo_simulation
2026-09-03,-60.0,16.36,0.2399,-0.0913,7.6,34.25,1.73,demo_simulation
2026-09-03,-60.0,49.09,0.3013,0.1684,5.1,34.03,3.6,demo_simulation
2026-09-03,-60.0,81.82,0.1506,-0.1503,5.5,34.46,3.75,demo_simulation
2026-09-03,-60.0,114.55,0.2285,-0.0315,7.0,33.64,3.1,demo_simulation
2026-09-03,-60.0,147.27,0.3586,-0.0957,5.0,34.14,3.12,demo_simulation
2026-09-03,-60.0,180.0,0.2786,0.0632,7.0,34.43,2.18,demo_simulation
2026-09-02,-78.0,-180.0,0.3051,0.056,-0.9,34.69,1.63,demo_simulation
2026-09-02,-78.0,-147.27,0.253,0.2383,-0.7,34.25,1.74,demo_simulation
2026-09-02,-78.0,-114.55,0.2101,-0.0098,-1.1,33.51,2.63,demo_simulation
2026-09-02,-78.0,-81.82,0.2204,-0.0245,-1.3,34.68,2.41,demo_simulation
2026-09-02,-78.0,-49.09,0.2225,0.2899,-2.6,34.3,3.08,demo_simulation
2026-09-02,-78.0,-16.36,0.2639,-0.0083,-1.8,34.62,3.81,demo_simulation
2026-09-02,-78.0,16.36,0.0633,0.0732,-0.3,34.19,3.53,demo_simulation
2026-09-02,-78.0,49.09,0.184,-0.2942,-1.4,34.4,3.02,demo_simulation
2026-09-02,-78.0,81.82,0.3487,-0.2771,-1.3,34.72,2.43,demo_simulation
2026-09-02,-78.0,114.55,0.378,0.1477,-1.4,33.54,3.89,demo_simulation
2026-09-02,-78.0,147.27,0.176,0.1555,-1.2,34.48,2.14,demo_simulation
2026-09-02,-78.0,180.0,0.4214,0.0224,-1.3,33.96,2.64,demo_simulation
2026-09-02,-75.43,-180.0,0.2047,-0.0644,0.0,34.07,3.89,demo_simulation
